_id,name
736,State University of New York College of Environmental Science and Forestry (esf.edu)
737,State University of New York at Farmingdale (farmingdale.edu)
738,State University of New York at Fredonia (fredonia.edu)
739,State University of New York College at Geneseo (geneseo.edu)
740,State University of New York College at New Paltz (newpaltz.edu)
741,State University of New York College at Oneonta
742,State University of New York at Oswego (oswego.edu)
743,State University of New York at Plattsburgh (plattsburgh.edu)
744,State University of New York College at Potsdam (potsdam.edu)
745,State University of New York at Stony Brook (sunysb.edu)
746,State University of New York Institute of Technology at Utica/Rome (sunyit.edu)
747,Stephen F. Austin State University (sfasu.edu)
748,Stephens College (stephens.edu)
749,Stetson University (stetson.edu)
750,Stevens Institute of Technology (stevens-tech.edu)
751,Strayer College (strayer.edu)
752,Suffolk University (suffolk.edu)
753,Sul Ross State University (sulross.edu)
754,Summit University of Louisiana (summitunivofla.edu)
755,Susquehanna University (susqu.edu)
756,Swarthmore College (swarthmore.edu)
757,Sweet Briar College (sbc.edu)
758,Syracuse University (syr.edu)
759,Tabor College (tabor.edu)
760,Tarleton State University (tarleton.edu)
761,Taylor University (tayloru.edu)
762,"Teachers College, Columbia University (tc.columbia.edu)"
763,Teikyo Marycrest University (mcrest.edu)
764,Temple University (temple.edu)
765,Tennessee State University (tnstate.edu)
766,Tennessee Technological University (tntech.edu)
767,Texas A&M International University (tamiu.edu)
768,Texas A&M University-College Station (tamu.edu)
769,Texas A&M University-Corpus Christi (tamucc.edu)
770,Texas A&M University-Kingsville (taiu.edu)
771,Texas Christian University (tcu.edu)
772,Texas Southern University (tsu.edu)
773,Texas Tech University (ttu.edu)
774,Texas Tech University-Health Sciences Center (ttuhsc.edu)
775,Texas Woman's University (twu.edu)
776,Thomas College (thomas.edu)
777,Thomas Edison State College (tesc.edu)
778,Thomas Jefferson University (tju.edu)
779,Thomas More College (thomasmore.edu)
780,Towson State University (towson.edu)
781,Transylvania University (transy.edu)
782,Trenton State College (trenton.edu)
783,Trinity College (CT) (trincoll.edu)
784,Trinity College (DC)
785,Trinity University (trinity.edu)
786,Troy State University (tsufl.edu)
787,Truman State University (truman.edu)
788,Tucson University (tucsonu.edu)
789,Tufts University (tufts.edu)
790,Tulane University (tulane.edu)
791,Tuskegee University (tusk.edu)
792,Union College (union.edu)
793,The Union Institute (tui.edu)
794,Union University (uu.edu)
795,United States Air Force Academy (usafa.af.mil)
796,United States International University (usiu.edu)
797,United States Merchant Marine Academy (usmma.edu)
798,United States Military Academy (usma.edu)
799,United States Naval Academy (nadn.navy.mil)
800,The Uniformed Services University of the Health Sciences (usuhs.mil)
801,Ursinus College (ursinus.edu)
802,Ursuline College
803,UA-B
804,University of Akron (uakron.edu)
805,University of Alabama at Birmingham (uab.edu)
806,University of Alabama at Huntsville (uah.edu)
807,University of Alabama at Tuscaloosa (ua.edu)
808,University of Alaska (alaska.edu)
809,University of Alaska-Anchorage (uaa.alaska.edu)
810,University of Alaska-Fairbanks (alaska.edu)
811,University of Alaska-Southeast (alaska.edu)
812,University of Arizona (arizona.edu)
813,University of Arkansas - Fayetteville (uark.edu)
814,University of Arkansas - Little Rock (ualr.edu)
815,University of Arkansas for Medical Sciences (uams.edu)
816,University of Arkansas - Monticello (uamont.edu)
817,University of Baltimore (ubalt.edu)
818,University of Bridgeport (bridgeport.edu)
819,UC
820,"University of California, Berkeley (berkeley.edu)"
821,"University of California, Davis (ucdavis.edu)"
822,"University of California, Irvine (uci.edu)"
823,"University of California, Los Angeles (ucla.edu)"
824,"University of California, Riverside (ucr.edu)"
825,"University of California, San Diego (ucsd.edu)"
826,"University of California, San Francisco (ucsf.edu)"
827,"University of California, Santa Barbara (ucsb.edu)"
828,"University of California, Santa Cruz (ucsc.edu)"
829,University of Central Arkansas (uca.edu)
830,University of Central Florida (ucf.edu)
831,University of Central Texas
832,University of Charleston (uchaswv.edu)
833,University of Chicago (uchicago.edu)
834,University of Cincinnati (uc.edu)
835,University of Colorado at Boulder (colorado.edu)
836,University of Colorado at Colorado Springs (uccs.edu)
837,University of Colorado at Denver (cudenver.edu)
838,University of Colorado Health Sciences Center (hsc.colorado.edu)
839,University of Connecticut (uconn.edu)
840,UD-H
841,University of Dallas (udallas.edu)
842,University of Dayton (udayton.edu)
843,University of Delaware (udel.edu)
844,University of Denver (du.edu)
845,University of the District of Columbia (udc.edu)
846,University of Detroit Mercy (udmercy.edu)
847,University of Dubuque (dbq.edu)
848,University of Evansville (evansville.edu)
849,University of Florida (ufl.edu)
850,University of Georgia (uga.edu)
851,University of Great Falls (ugf.edu)
852,University of Guam (uog.edu)
853,University of Hartford (hartford.edu)
854,University of Hawaii at Hilo Physics and Astronomy (uhh.hawaii.edu)
855,University of Hawaii at Manoa (hawaii.edu)
856,University of Houston (uh.edu)
857,UI-L
858,University of Idaho (uidaho.edu)
859,University of Illinois at Chicago (uic.edu)
860,University of Illinois at Springfield (sangamon.edu)
861,University of Ilinois at Urbana-Champaign (uiuc.edu)
862,University of Indianapolis (uindy.edu)
863,University of Iowa (uiowa.edu)
864,University of Kansas (ukans.edu)
865,University of Kansas School of Medicine (kumc.edu)
866,University of Kentucky (uky.edu)
867,University of La Verne (ulaverne.edu)
868,University of Louisville (louisville.edu)
869,UM
870,University of Maine System (maine.edu)
871,University of Maine (ume.maine.edu)
872,University of Maine at Farmington (umf.maine.edu)
873,University of Maine at Fort Kent (umfk.maine.edu)
874,University of Maine at Machias (umm.maine.edu)
875,University of Maine at Presque Island (umpi.maine.edu)
876,University of Maryland at Baltimore (ab.umd.edu)
877,University of Maryland at Baltimore County (umbc.edu)
878,University of Maryland at College Park (umcp.umd.edu)
879,University of Maryland - University College (umuc.edu)
880,University of Massachusetts System (umassp.edu)
881,University of Massachusetts at Amherst (umass.edu)
882,University of Massachusetts at Dartmouth (umassd.edu)
883,University of Massachusetts at Lowell (uml.edu)
884,University of Memphis (memphis.edu)
885,University of Miami (miami.edu)
886,University of Michigan-Ann Arbor (umich.edu)
887,University of Michigan-Dearborn (umd.umich.edu)
888,University of Minnesota (umn.edu)
889,University of Minnesota-Crookston (crk.umn.edu)
890,University of Minnesota-Duluth (d.umn.edu)
891,University of Minnesota-Morris (mrs.umn.edu)
892,University of Minnesota-Twin Cities (umn.edu)
893,University of Mississippi (olemiss.edu)
894,University of Mississippi Medical Center (umsmed.edu)
895,University of Missouri System (missouri.edu)
896,University of Missouri-Columbia (missouri.edu)
897,University of Missouri-Kansas City (umkc.edu)
898,University of Missouri-Rolla (umr.edu)
899,University of Missouri-Saint Louis (umsl.edu)
900,University of Montana (umt.edu)
901,UN
902,"University of Nebraska, Kearney (unk.edu)"
903,"University of Nebraska, Lincoln (unl.edu)"
904,"University of Nebraska, Omaha (unomaha.edu)"
905,"University of Nevada, Las Vegas (unlv.edu)"
906,"University of Nevada, Reno (unr.edu)"
907,University of New England (une.edu)
908,"University of New Hampshire, Durham (unh.edu)"
909,University of New Haven (newhaven.edu)
910,University of New Mexico (unm.edu)
911,University of New Orleans (uno.edu)
912,University of North Carolina at Asheville (unca.edu)
913,University of North Carolina at Chapel Hill (unc.edu)
914,University of North Carolina at Charlotte (uncc.edu)
915,University of North Carolina at Greensboro (uncg.edu)
916,University of North Carolina System (unc.edu)
917,University of North Carolina at Wilmington (uncwil.edu)
918,University of North Dakota (und.nodak.edu)
919,University of North Florida (unf.edu)
920,University of North Texas (unt.edu)
921,University of North Texas Health Science Center (hsc.unt.edu)
922,University of Northern Colorado (univnorthco.edu)
923,University of Northern Iowa (uni.edu)
924,University of Notre Dame (nd.edu)
925,UO-S
926,University of Oklahoma (uoknor.edu)
927,University of Oregon (uoregon.edu)
928,University of the Ozarks (ozarks.edu)
929,University of the Pacific (uop.edu)
930,University of Pennsylvania (upenn.edu)
931,University of Phoenix (uophx.edu)
932,University of Pittsburgh (pitt.edu)
933,University of Pittsburgh at Johnstown (pitt.edu)
934,University of Portland (uofport.edu)
935,University of Puerto Rico (upr.clu.edu)
936,University of Puget Sound (ups.edu)
937,University of Redlands (uor.edu)
938,University of Rhode Island (uri.edu)
939,University of Richmond (urich.edu)
940,University of Rochester (rochester.edu)
941,University of San Diego (acusd.edu)
942,University of San Francisco (usfca.edu)
943,University of Sarasota (sarasota.fl.us)
944,University of Science & Arts of Oklahoma (usao.edu)
945,University of Scranton (uofs.edu)
946,University of Sioux Falls (thecoo.edu)
947,University of Southern California (usc.edu)
948,University of South Carolina (scarolina.edu)
949,University of South Carolina - Aiken (sc.edu)
950,University of South Dakota (usd.edu)
951,University of South Florida (usf.edu)
952,University of Southern Maine (usm.maine.edu)
953,University of Southern Mississippi (usm.edu)
954,University of Southwestern Louisiana (usl.edu)
955,University of Saint Thomas (stthom.edu)
956,University of Saint Thomas (MN) (stthomas.edu)
957,University of South Alabama (usouthal.edu)
958,University of Southern Colorado (uscolo.edu)
959,University of Southern Indiana (usi.edu)
960,UT
961,University of Tampa (utampa.edu)
962,"University of Tennessee, Knoxville (utk.edu)"
963,"University of Tennessee, Martin (utm.edu)"
964,University of Texas System (utsystem.edu)
965,University of Texas at Arlington (uta.edu)
966,University of Texas at Austin (utexas.edu)
967,University of Texas at Brownsville (utb.edu)
968,University of Texas at Dallas (utdallas.edu)
969,University of Texas at El Paso (utep.edu)
970,University of Texas-Pan American (panam.edu)
971,University of Texas at San Antonio (utsa.edu)
972,University of Texas Health Science Center at Houston (uth.tmc.edu)
973,University of Texas Health Science Center at San Antonio (uthscsa.edu)
974,University of Texas at Tyler
975,University of Texas Health Center at Tyler (uthct.edu)
976,University of Texas M.D. Anderson Cancer Center (utmdacc.uth.tmc.edu)
977,University of Texas Medical Branch (utmb.edu)
978,University of Texas Southwestern Medical Center at Dallas (swmed.edu)
979,University of Toledo (utoledo.edu)
980,University of Tulsa (utulsa.edu)
981,UU-W
982,University of Utah (utah.edu)
983,University of Vermont (uvm.edu)
984,University of the Virgin Islands (uvi.edu)
985,"University of Virginia, Charlottesville (virginia.edu)"
986,University of Washington (washington.edu)
987,University of West Alabama (westal.edu)
988,University of West Florida (uwf.edu)
989,University of Wisconsin System (uwsa.edu)
990,University of Wisconsin-Eau Claire (uwec.edu)
991,University of Wisconsin-Green Bay (uwgb.edu)
992,University of Wisconsin-LaCrosse (uwlax.edu)
993,University of Wisconsin-Madison (wisc.edu)
994,University of Wisconsin-Milwaukee (uwm.edu)
995,University of Wisconsin-Oshkosh (uwosh.edu)
996,University of Wisconsin-Parkside (uwp.edu)
997,University of Wisconsin-Platteville (uwplatt.edu)
998,University of Wisconsin-River Falls (uwrf.edu)
999,University of Wisconsin-Stevens Point (uwsp.edu)
1000,University of Wisconsin-Stout (uwstout.edu)
1001,University of Wisconsin-Superior (uwsuper.edu)
1002,University of Wisconsin-Whitewater (uww.edu)
1003,University of Wyoming (uwyo.edu)
1004,Upper Iowa University (uiu.edu)
1005,Utah State University (usu.edu)
1006,Utah Valley State College (uvsc.edu)
1007,Valley City State University (vcsu.nodak.edu)
1008,Valdosta State University (valdosta.peachnet.edu)
1009,Valparaiso University (valpo.edu)
1010,Vanderbilt University (vanderbilt.edu)
1011,Vassar College (vassar.edu)
1012,Vermont Technical College (vtc.vsc.edu)
1013,Villa Julie College (vjc.edu)
1014,Villanova University (vill.edu)
1015,Virginia Commonwealth University (vcu.edu)
1016,Virginia Intermont College (vic.edu)
1017,Virginia Military Institute (vmi.edu)
1018,Virginia Polytechnic Institute and State University (vt.edu)
1019,Virginia State University (vsu.edu)
1020,Virginia Wesleyan College (vwc.edu)
1021,Wabash College (wabash.edu)
1022,Wake Forest University (wfu.edu)
1023,Walden University (waldenu.edu)
1024,Walla Walla College (wwc.edu)
1025,Warren Wilson College (warren-wilson.edu)
1026,Wartburg College (wartburg.edu)
1027,Washburn University (wuacc.edu)
1028,Washington Bible College/Capital Bible Seminary (bible.edu)
1029,Washington & Lee University (wlu.edu)
1030,Washington College (washcoll.edu)
1031,Washington State University (wsu.edu)
1032,Washington State University at Tri-Cities (wsu.edu)
1033,Washington State University at Vancouver (vancouver.wsu.edu)
1034,"Washington University, Saint Louis (wustl.edu)"
1035,Wayne State University (wayne.edu)
1036,Waynesburg College (waynesburg.edu) Weber State University (weber.edu)
1037,Webster University (websteruniv.edu)
1038,Wellesley College (wellesley.edu)
1039,Wells College (wells.edu)
1040,Wentworth Institute of Technology (wit.edu)
1041,Wesley College (wesley.edu)
1042,Wesleyan University (wesleyan.edu)
1043,West Chester University of Pennsylvania (wcupa.edu)
1044,West Coast University (wcula.edu)
1045,West Georgia College (westga.edu)
1046,West Liberty State College (wlsc.wvnet.edu)
1047,West Texas A&M University (wtamu.edu)
1048,West Virginia University (wvu.edu)
1049,West Virginia University at Parkersburg (wvup.wvnet.edu)
1050,Western Carolina University (wcu.edu)
1051,Western Connecticut State University (wcsu.ctstateu.edu)
1052,Western Illinois University (wiu.edu)
1053,Western Kentucky University (wku.edu)
1054,Western Maryland College (wmc.car.md.us)
1055,Western Michigan University (wmich.edu)
1056,Western Montana College (wmc.edu)
1057,Western New England College (wnec.edu)
1058,Western New Mexico University (wnmu.edu)
1059,Western State College (wsc.colorado.edu)
1060,Western Washington University (wwu.edu)
1061,Westfield State College (wsc.mass.edu)
1062,Westminster College (westminster.edu)
1063,Westminster College (westminster-mo.edu)
1064,Westminster College of Salt Lake City (wcslc.edu)
1065,Westminster Theological Seminary (wts.edu)
1066,Westmont College (westmont.edu)
1067,Wheaton College (wheaton.edu)
1068,"Wheaton College, Norton MA (wheatonma.edu)"
1069,Wheeling Jesuit College (wjc.edu)
1070,Whitman College (whitman.edu)
1071,Whittier College (whittier.edu)
1072,Whitworth College (whitworth.edu)
1073,Wichita State University (twsu.edu)
1074,Widener University (widener.edu)
1075,Wilberforce University (wilberforce.edu)
1076,Wilkes University (wilkes.edu)
1077,Willamette University (willamette.edu)
1078,William Howard Taft University (taftu.edu)
1079,William Jewell College (jewell.edu)
1080,William Mitchell College of Law (wmitchell.edu)
1081,William Penn College (wmpenn.edu)
1082,William Paterson College (wilpaterson.edu)
1083,William Woods University (wmwoods.edu)
1084,Williams College (williams.edu)
1085,Wilmington College (wilmington.edu)
1086,Winona State University (winona.msus.edu)
1087,Winthrop University (winthrop.edu)
1088,Wittenberg University (wittenberg.edu)
1089,Wofford College (wofford.edu)
1090,Woodbury University (woodburyu.edu)
1091,Worcester Polytechnic Institute (wpi.edu)
1092,Wright State University (wright.edu)
1093,Xavier University of Louisiana (xula.edu)
1094,Yale University (yale.edu)
1095,Yeshiva University (yu.edu)
1096,York College of Pennsylvania (ycp.edu)
1097,Youngstown State University (ysu.edu)
